Device mode,Time,AC voltage,AC frequency,PV input voltage,PV input power,Output apparent power,Output active power,Battery voltage,Battery capacity,Charging current,Battery discharge current,Output voltage,Output frequency
Battery Mode,2022-03-18 11:04:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 11:03:50,0.0,0.0,0.0,0,0.0,0.0,25.8,94,0.0,0.0,120.2,59.9
Battery Mode,2022-03-18 11:02:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 11:01:51,0.0,0.0,0.0,0,0.0,0.0,25.8,94,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 11:00:51,0.0,0.0,0.0,0,0.0,0.0,25.8,94,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:59:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:58:51,0.0,0.0,0.0,0,0.0,0.0,25.8,94,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:57:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 10:56:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 10:55:50,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:54:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:53:50,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:52:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:51:51,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:50:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:49:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:48:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:47:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:46:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:45:48,0.0,0.0,0.0,0,0.0,0.0,25.8,94,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:44:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:43:50,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:42:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:41:51,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:40:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:39:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:38:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:37:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:36:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:35:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:34:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:33:48,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 10:32:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:31:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:30:51,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:29:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:28:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:27:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:26:51,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:25:51,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.8,59.9
Battery Mode,2022-03-18 10:24:51,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:23:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:22:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:21:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:20:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:19:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:18:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:17:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.8,59.9
Battery Mode,2022-03-18 10:16:51,0.0,0.0,0.0,0,2.0,2.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 10:15:50,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:14:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:13:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:12:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 10:11:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:10:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 10:09:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 10:08:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 10:07:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:06:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 10:05:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 10:04:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 10:03:51,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 10:02:50,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 10:01:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 10:00:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 09:59:48,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:58:51,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:57:48,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:56:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:55:48,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 09:54:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 09:53:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:52:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:51:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:50:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:49:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:48:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:47:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:46:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:45:48,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:44:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:43:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:42:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:41:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 09:40:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 09:39:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:38:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 09:37:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:36:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:35:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:34:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:33:48,0.0,0.0,0.0,0,2.0,2.0,25.9,96,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 09:32:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:31:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:30:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:29:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:28:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:27:48,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:26:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:25:48,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.2,60.0
Battery Mode,2022-03-18 09:24:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 09:23:47,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:22:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:21:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.2,60.0
Battery Mode,2022-03-18 09:20:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:19:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 09:18:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:17:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:16:50,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:15:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:14:47,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:13:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:12:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 09:11:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:10:49,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:09:49,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 09:08:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 09:07:49,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:06:49,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:05:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:04:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.2,59.9
Battery Mode,2022-03-18 09:03:50,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 09:02:50,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:01:49,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 09:00:50,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:59:48,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:58:48,0.0,0.0,0.0,0,1.0,1.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:57:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:56:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:55:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:54:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:53:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:52:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:51:47,0.0,0.0,0.0,0,2.0,2.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:50:49,0.0,0.0,0.0,0,2.0,2.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:49:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:48:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:47:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:46:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:45:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:44:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:43:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:42:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:41:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:40:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:39:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-18 08:38:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:37:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:36:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:35:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:34:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:33:49,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:32:48,0.0,0.0,0.0,0,2.0,2.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:31:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:30:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:29:49,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:28:49,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:27:47,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:26:48,0.0,0.0,0.0,0,0.0,0.0,25.9,96,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:25:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 08:24:49,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:23:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 08:22:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:21:49,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 08:20:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:19:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 08:18:47,0.0,0.0,0.0,0,2.0,2.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 08:17:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 08:16:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 08:15:49,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 08:14:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:13:47,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 08:12:49,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 08:11:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 08:10:48,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 08:09:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 08:08:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 08:07:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 08:06:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:05:49,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:04:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 08:03:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 08:02:47,0.0,0.0,0.0,0,2.0,2.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 08:01:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 08:00:46,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 07:59:47,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:58:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:57:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 07:56:47,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 07:55:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 07:54:47,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:53:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 07:52:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 07:51:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:50:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:49:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:48:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:47:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:46:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 07:45:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:44:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:43:46,0.0,0.0,0.0,0,2.0,2.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 07:42:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:41:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 07:40:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:39:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 07:38:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:37:48,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:36:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.2,60.0
Battery Mode,2022-03-18 07:35:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 07:34:46,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:33:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 07:32:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 07:31:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:30:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-18 07:29:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:28:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
